MEMID,ED4A
412005002,Primary
412005003,Lower Secondary
412005004,Primary
412006001,Lower Secondary
412006002,Lower Secondary
412006003,Upper Secondary
412007001,Primary
412007002,Primary
412007003,Upper Secondary
412007004,Primary
412007005,Upper Secondary
412007006,Primary
412008001,Primary
412008002,Lower Secondary
412008003,Lower Secondary
412009001,Lower Secondary
412009002,
412009003,Lower Secondary
412009004,Lower Secondary
412009005,Lower Secondary
412009006,Lower Secondary
412009007,
412010001,Lower Secondary
412010002,Primary
412010003,Professional School
412010004,Upper Secondary
412010005,College/University & above
412010006,Upper Secondary
412010007,Preschool
412010008,
412010009,
412010010,
412011001,Upper Secondary
412011002,Lower Secondary
412011003,
412012001,Lower Secondary
412012002,Lower Secondary
412012003,Lower Secondary
412012004,Lower Secondary
412013001,Lower Secondary
412013002,Primary
412014001,Lower Secondary
412014002,Upper Secondary
412014003,College/University & above
412015001,Primary
412015002,Lower Secondary
412015003,Lower Secondary
412015004,Lower Secondary
412015005,
412016001,Lower Secondary
412016002,Primary
412016003,Preschool
412016004,
412017001,Primary
412017002,Primary
412017003,
412017004,Primary
412017005,Primary
412017006,Primary
412018001,Upper Secondary
412018002,Primary
412018003,College/University & above
412019001,Primary
412019002,Lower Secondary
412019003,
412020001,Lower Secondary
412020002,Lower Secondary
412020003,Primary
413001001,Lower Secondary
413001002,Upper Secondary
413001003,College/University & above
413001004,College/University & above
413002001,Upper Secondary
413002002,College/University & above
413002003,Upper Secondary
413002004,Lower Secondary
413003001,Upper Secondary
413003002,Lower Secondary
413003003,College/University & above
413003004,Professional School
413004001,Lower Secondary
413004002,Primary
413004003,Primary
413004004,Primary
413005001,Lower Secondary
413005002,Lower Secondary
413005003,Upper Secondary
413005004,Lower Secondary
413005005,Upper Secondary
413005006,
413006001,Upper Secondary
413006002,College/University & above
413006003,College/University & above
413006004,Upper Secondary
413006005,College/University & above
413006006,College/University & above
413006007,
413006008,College/University & above
413006009,College/University & above
413006010,Primary
413007001,College/University & above
413007002,Lower Secondary
413007003,College/University & above
413007004,Lower Secondary
413008001,Lower Secondary
413008002,Primary
413008003,Lower Secondary
413008004,Primary
413008005,Primary
413008006,Primary
413009001,Lower Secondary
413009002,Lower Secondary
413009003,Primary
413009004,
413009005,Lower Secondary
413009006,Primary
413010001,Primary
413010002,Lower Secondary
413010003,Upper Secondary
413010004,Professional School
413010005,Primary
413010006,Primary
413011001,Upper Secondary
413011002,College/University & above
413011003,Upper Secondary
413011004,Upper Secondary
413011005,
413011006,Primary
413011007,
413012001,Lower Secondary
413012002,Lower Secondary
413012003,Professional School
413012004,Primary
413013001,Upper Secondary
413013002,Primary
413014001,College/University & above
413014002,Upper Secondary
413014003,College/University & above
413014004,Upper Secondary
413014005,Lower Secondary
413014006,Upper Secondary
413015001,Upper Secondary
413015002,Upper Secondary
413015003,Upper Secondary
413015004,College/University & above
413015005,College/University & above
413015006,College/University & above
413015007,Primary
413016001,Primary
413016002,Upper Secondary
413016003,College/University & above
413016004,Primary
413017001,Primary
413017002,Primary
413017003,Lower Secondary
413018001,Lower Secondary
413018002,Upper Secondary
413018003,Primary
413018004,
413019001,Lower Secondary
413019002,Upper Secondary
413019003,Primary
413019004,Preschool
413020001,Upper Secondary
413020002,Upper Secondary
413020003,College/University & above
413020004,Lower Secondary
413020005,
413020006,College/University & above
413020007,College/University & above
414001001,Lower Secondary
414001002,Primary
414001003,College/University & above
414001004,College/University & above
414001005,
414001006,
414002001,Lower Secondary
414002002,Lower Secondary
414002003,Upper Secondary
414002004,Lower Secondary
414002005,
414002006,Lower Secondary
414003001,Upper Secondary
414003002,Primary
414003003,Primary
414004001,Lower Secondary
414004002,College/University & above
414004003,Upper Secondary
414004004,Primary
414004005,Lower Secondary
414005001,Lower Secondary
414005002,Lower Secondary
414005003,Primary
414005004,Preschool
414006001,Primary
414006002,Lower Secondary
414006003,Lower Secondary
414006004,
414007001,Upper Secondary
414007002,Upper Secondary
414007003,Primary
414007004,
414008001,Upper Secondary
414008002,Professional School
414009001,Upper Secondary
414009002,Upper Secondary
414009003,College/University & above
414009004,College/University & above
414010001,Lower Secondary
414010002,Lower Secondary
414010003,Primary
414011001,Lower Secondary
414011002,Lower Secondary
414011003,Lower Secondary
414011004,Preschool
414012001,Upper Secondary
414012002,Lower Secondary
414012003,Lower Secondary
414012004,
414013001,Lower Secondary
414013002,Lower Secondary
414013003,Lower Secondary
414013004,
414014001,Lower Secondary
414014002,College/University & above
414014003,
414015001,Primary
414015002,Lower Secondary
414015003,Upper Secondary
414015004,Upper Secondary
414016001,Lower Secondary
414016002,Lower Secondary
414016003,Primary
414017001,Lower Secondary
414017002,Lower Secondary
414017003,Preschool
414018001,Primary
414018002,Primary
414018003,Upper Secondary
414018004,Professional School
414018005,Professional School
414018006,
414018007,Primary
414019001,Upper Secondary
414019002,Primary
414020001,Primary
414020002,Upper Secondary
414020003,Primary
414020004,
415001001,Lower Secondary
415001002,Lower Secondary
415002001,Lower Secondary
415002002,Lower Secondary
415002003,Upper Secondary
415002004,Lower Secondary
415002005,Primary
415002006,
415002007,Professional School
415002008,Primary
415003001,Professional School
415003002,College/University & above
415003003,College/University & above
415003004,Lower Secondary
415003005,Primary
415004001,Primary
415004002,Upper Secondary
415004003,Lower Secondary
415004004,College/University & above
415004005,College/University & above
415005001,Lower Secondary
415006001,Lower Secondary
415006002,Upper Secondary
415006003,College/University & above
415007001,Lower Secondary
415007002,Primary
415007003,Lower Secondary
415007004,Primary
415008001,Primary
415008002,Lower Secondary
415008003,
415008004,
415009001,Upper Secondary
415009002,Primary
415010001,Lower Secondary
415010002,Primary
415010003,Lower Secondary
415010004,Lower Secondary
415010005,Preschool
415010006,
415010007,Lower Secondary
415010008,Lower Secondary
415010009,
415011001,Primary
415011002,Upper Secondary
415011003,Lower Secondary
415011004,Upper Secondary
415011005,Upper Secondary
415012001,Upper Secondary
415012002,Upper Secondary
415012003,Upper Secondary
415013001,Upper Secondary
415013002,Upper Secondary
415013003,Upper Secondary
415013004,Lower Secondary
415014001,Upper Secondary
415014002,College/University & above
415014003,Upper Secondary
415015001,Upper Secondary
415015002,Upper Secondary
415015003,Primary
415015004,Preschool
415015005,Primary
415015006,Primary
415015007,Lower Secondary
415016001,Upper Secondary
415016002,Lower Secondary
415016003,College/University & above
415016004,Upper Secondary
415016005,Primary
415017001,Lower Secondary
415017002,Upper Secondary
415017003,Lower Secondary
415017004,
415017005,Lower Secondary
415017006,Lower Secondary
415018001,Lower Secondary
415018002,Upper Secondary
415018003,Upper Secondary
415019001,College/University & above
415019002,College/University & above
415020001,Primary
415020002,Lower Secondary
415020003,Upper Secondary
415020004,Upper Secondary
415020005,Primary
416001001,Lower Secondary
416001002,Upper Secondary
416001003,College/University & above
416002001,Primary
416002002,Upper Secondary
416002003,Lower Secondary
416002004,Lower Secondary
416002005,
416003001,Upper Secondary
416003002,Primary
416003003,College/University & above
416003004,Upper Secondary
416004001,Lower Secondary
416004002,Lower Secondary
416005001,Primary
416005002,College/University & above
416005003,Upper Secondary
416005004,College/University & above
416006001,Primary
416007001,Primary
416007002,Upper Secondary
416007003,Upper Secondary
416008001,Primary
416008002,Professional School
416008003,Lower Secondary
416008004,
416008005,
416009001,Lower Secondary
416010001,Lower Secondary
416010002,Lower Secondary
416011001,Lower Secondary
416011002,Lower Secondary
416011003,Primary
416011004,
416012001,Primary
416012002,Upper Secondary
416012003,Primary
416012004,Lower Secondary
416012005,Lower Secondary
416012006,Primary
416013001,Primary
416013002,Lower Secondary
416013003,Upper Secondary
416014001,Lower Secondary
416014002,Upper Secondary
416015001,Upper Secondary
416015002,Upper Secondary
416016001,Lower Secondary
416016002,Upper Secondary
416016003,
416017001,Primary
416017002,Primary
416018001,Lower Secondary
416018002,Lower Secondary
416018003,Lower Secondary
416019001,Lower Secondary
416019002,Lower Secondary
416019003,Lower Secondary
416019004,Primary
416020001,Upper Secondary
417001001,Primary
417001002,Primary
417001003,Upper Secondary
417003001,Lower Secondary
417003002,Primary
417003003,Primary
417003004,Lower Secondary
417004001,College/University & above
417004002,College/University & above
417004003,Preschool
417006001,Primary
417006002,Primary
417006003,Upper Secondary
417006004,Lower Secondary
417006005,Upper Secondary
417006006,
417007001,Upper Secondary
417007002,Lower Secondary
417007003,Lower Secondary
417010001,Primary
417010002,Lower Secondary
417010003,Preschool
417010004,Preschool
417011001,Primary
417011002,Primary
417011003,
417012001,College/University & above
417012002,College/University & above
417012003,Upper Secondary
417013001,College/University & above
417013002,Upper Secondary
417013003,
417014001,Professional School
417015001,Lower Secondary
417015002,
417015003,
417015004,
417015005,Primary
417016001,Upper Secondary
417016002,College/University & above
417016003,College/University & above
417017001,Lower Secondary
417017002,Lower Secondary
417017003,Lower Secondary
417017004,Lower Secondary
417017005,Primary
417017006,Primary
417018001,Lower Secondary
417018002,Primary
417018003,Lower Secondary
417018004,Lower Secondary
417018005,Primary
417019001,Lower Secondary
417019002,Upper Secondary
417019003,College/University & above
417019004,Lower Secondary
417020001,Primary
417020002,Lower Secondary
417020003,Lower Secondary
417020004,College/University & above
418001001,Lower Secondary
418001002,Primary
418001003,Primary
418001004,Primary
418001005,
418002001,Lower Secondary
418002002,Lower Secondary
418002003,College/University & above
418002004,College/University & above
418002005,College/University & above
418002006,Primary
418002007,
418003001,Upper Secondary
418003002,College/University & above
418003003,Lower Secondary
418004001,Primary
418004002,Primary
418004003,Lower Secondary
418004004,Upper Secondary
418004005,Preschool
418004006,
418005001,Lower Secondary
418005002,College/University & above
418005003,Primary
418006001,College/University & above
418006002,Lower Secondary
418006003,Lower Secondary
418006004,Lower Secondary
418007001,
418007002,Lower Secondary
418007003,Primary
418007004,Lower Secondary
418007005,Upper Secondary
418007006,Lower Secondary
418007007,Lower Secondary
418007008,Upper Secondary
418008001,Primary
418008002,Primary
418008003,Upper Secondary
418008004,Lower Secondary
418008005,
418008006,
418008007,Lower Secondary
418008008,Lower Secondary
418008009,
418008010,Upper Secondary
418010001,Upper Secondary
418010002,Primary
418010003,Upper Secondary
418010004,Lower Secondary
418011001,Lower Secondary
418011002,Lower Secondary
418011003,Primary
418012001,Primary
418012002,Primary
418012003,Lower Secondary
418012004,Lower Secondary
418012005,
418013001,Primary
418013002,College/University & above
418013003,Professional School
418013004,Lower Secondary
418013005,Upper Secondary
418013006,
418014001,Lower Secondary
418014002,Upper Secondary
418014003,Lower Secondary
418014004,
418015001,Lower Secondary
418015002,Upper Secondary
418016001,Primary
418016002,Professional School
418016003,Lower Secondary
418016004,Primary
418016005,Preschool
418017001,College/University & above
418017002,College/University & above
418017003,Preschool
418017004,
418018001,Professional School
418018002,Upper Secondary
418018003,Primary
418018004,
418019001,Primary
418019002,Upper Secondary
418020001,Primary
418020002,Upper Secondary
418020003,Upper Secondary
418020004,Lower Secondary
418020005,Lower Secondary
419001001,Upper Secondary
419001002,Upper Secondary
419001003,Lower Secondary
419001004,Lower Secondary
419002001,Primary
419002002,Lower Secondary
419002003,College/University & above
419003001,Upper Secondary
419003002,Upper Secondary
419003003,Preschool
419004001,Primary
419004002,Primary
419004003,College/University & above
419004004,College/University & above
419004005,
419005001,Primary
419005002,Lower Secondary
419005003,Primary
419005004,Primary
419006001,Upper Secondary
419006002,Upper Secondary
419006003,Upper Secondary
419006004,Upper Secondary
419006005,Preschool
419006006,
419007001,Primary
419007002,Primary
419007003,Upper Secondary
419007004,Professional School
419007005,Professional School
419007006,
419008001,College/University & above
419008002,College/University & above
419008003,College/University & above
419009001,Primary
419009002,Lower Secondary
419010001,Lower Secondary
419010002,College/University & above
419010003,Lower Secondary
419010004,Primary
419011001,Primary
419011002,Lower Secondary
419011003,Upper Secondary
419011004,Primary
419012001,Lower Secondary
419012002,Upper Secondary
419012003,Upper Secondary
419012004,Primary
419013001,Upper Secondary
419013002,Upper Secondary
419013003,
419013004,Upper Secondary
419014001,College/University & above
419014002,College/University & above
419014003,
419014004,
419014005,Primary
419015001,Lower Secondary
419015002,Lower Secondary
419015003,Primary
419015004,
419015005,Primary
419016001,Upper Secondary
419016002,Lower Secondary
419016003,
419017001,Lower Secondary
419017002,Primary
419017003,Primary
419017004,
419018001,Lower Secondary
419018002,Lower Secondary
419018003,Primary
419018004,
419019001,Upper Secondary
419019002,Upper Secondary
419019003,
419019004,
419020001,Upper Secondary
419020002,Upper Secondary
419020003,College/University & above
419020004,Lower Secondary
420001001,Professional School
420001002,College/University & above
420001003,College/University & above
420002001,Primary
420002002,Primary
420002003,Lower Secondary
420002004,College/University & above
420002005,Lower Secondary
420002006,Primary
420002007,
420003001,
420003002,Lower Secondary
420003003,Upper Secondary
420004001,Upper Secondary
420004002,Upper Secondary
420004003,Upper Secondary
420004004,Upper Secondary
420004005,Professional School
420005001,
420005002,Primary
420005003,Upper Secondary
420005004,Lower Secondary
420006001,College/University & above
420006002,Lower Secondary
420006003,College/University & above
420007001,Primary
420007002,Primary
420007003,Lower Secondary
420007004,Lower Secondary
420007005,Primary
420007006,Preschool
420007007,
420008001,Primary
420009001,Primary
420009002,Lower Secondary
420009003,Upper Secondary
420009004,Preschool
420009005,
420010001,Lower Secondary
420010002,Lower Secondary
420010003,Upper Secondary
420010004,Upper Secondary
420010005,
420011001,College/University & above
420011002,Professional School
420011003,
420012001,Primary
420012002,Primary
420012003,Lower Secondary
420012004,Upper Secondary
420012005,Lower Secondary
420013001,Lower Secondary
420013002,Lower Secondary
420014001,Upper Secondary
420014002,Lower Secondary
420014003,Primary
420014004,
420015001,Primary
420015002,Primary
420015003,College/University & above
420016001,Lower Secondary
420016002,Upper Secondary
420016003,Lower Secondary
420016004,Upper Secondary
420016005,Primary
420016006,Primary
420016007,Lower Secondary
420016008,Primary
420017001,Primary
420017002,Primary
420018001,Primary
420018002,Upper Secondary
420019001,College/University & above
420019002,Lower Secondary
420019003,Primary
420019004,
420020001,Upper Secondary
420020002,Lower Secondary
420020003,Primary
421001001,Lower Secondary
421001002,Lower Secondary
421001003,Professional School
421001004,Lower Secondary
421001005,Preschool
421002001,College/University & above
421002002,College/University & above
421003001,Upper Secondary
421003002,Lower Secondary
421003003,Upper Secondary
421003004,Primary
421004001,Primary
421004002,Lower Secondary
421004003,Lower Secondary
421004004,Preschool
421005001,College/University & above
421005002,College/University & above
421005003,Upper Secondary
421005004,Primary
421006001,Primary
421006002,Upper Secondary
421006003,Upper Secondary
421007001,Primary
421007002,
421007003,Lower Secondary
421008001,Primary
421008002,Primary
421008003,Lower Secondary
421008004,
421008005,Lower Secondary
421008006,
421009001,
421009002,Primary
421010001,College/University & above
421010002,Upper Secondary
421010003,
421011001,Lower Secondary
421011002,Primary
421011003,College/University & above
421011004,Lower Secondary
421011005,Primary
421012001,Lower Secondary
421012002,Lower Secondary
421012003,Primary
421013001,Primary
421013002,Lower Secondary
421013003,Upper Secondary
421013004,Preschool
421013005,
421014001,Lower Secondary
421014002,Lower Secondary
421014003,Upper Secondary
421014004,Primary
421015001,Upper Secondary
421015002,Upper Secondary
421015003,College/University & above
421015004,Upper Secondary
421015005,
421016001,Lower Secondary
421016002,Lower Secondary
421016003,Primary
421016004,Preschool
421017001,Lower Secondary
421017002,Upper Secondary
421017003,Upper Secondary
421017004,Upper Secondary
421017005,Preschool
421017006,
421017007,Primary
421017008,Lower Secondary
421018001,Lower Secondary
421018002,Primary
421018003,Primary
421018004,Primary
421019001,Upper Secondary
421019002,Lower Secondary
421019003,Primary
421019004,Preschool
421020001,Lower Secondary
421020002,Lower Secondary
421020003,Lower Secondary
421020004,Lower Secondary
421020005,Primary
421020006,Lower Secondary
421020007,Lower Secondary
421020008,Primary
422001001,Lower Secondary
422001002,Primary
422001003,Lower Secondary
422001004,
422002001,Primary
422002002,Primary
422002003,Upper Secondary
422002004,Lower Secondary
422002005,
422003001,Lower Secondary
422003002,Primary
422003003,Primary
422003004,Lower Secondary
422004001,Professional School
422004002,Professional School
422004003,Primary
422004004,
422005001,Lower Secondary
422005002,Primary
422005003,Professional School
422006001,Lower Secondary
422006002,Lower Secondary
422006003,Upper Secondary
422007001,Primary
422007002,Primary
422007003,Lower Secondary
422007004,Upper Secondary
422007005,Primary
422007006,Primary
422007007,Primary
422007008,Lower Secondary
422007009,
422007010,Lower Secondary
422007011,Lower Secondary
422007012,
422007013,Lower Secondary
422007014,Lower Secondary
422007015,Upper Secondary
422007016,
422008001,Upper Secondary
422008002,Lower Secondary
422009001,Lower Secondary
422009002,Lower Secondary
422009003,College/University & above
422009004,College/University & above
422010001,Primary
422010002,Lower Secondary
422010003,Upper Secondary
422010004,Professional School
422011001,College/University & above
422011002,College/University & above
422011003,
422011004,Upper Secondary
422012001,Upper Secondary
422012002,Upper Secondary
422013001,Upper Secondary
422013002,Professional School
422013003,Upper Secondary
422013004,Primary
422014001,
422014002,Primary
422014003,Primary
422014004,
422014005,Lower Secondary
422015001,Primary
422015002,Primary
422015003,Upper Secondary
422015004,Primary
422015005,Lower Secondary
422015006,Lower Secondary
422015007,
422015008,
422016001,Primary
422016002,Lower Secondary
422016003,Lower Secondary
422016004,Lower Secondary
422016005,College/University & above
422017001,Lower Secondary
422017002,Lower Secondary
422018001,College/University & above
422018002,College/University & above
422018003,Preschool
422018004,Primary
422019001,Upper Secondary
422019002,Lower Secondary
422019003,Lower Secondary
422020001,Primary
422020002,Primary
422020003,Upper Secondary
423001001,Lower Secondary
423001002,Upper Secondary
423001003,Lower Secondary
423001004,Primary
423002001,Lower Secondary
423002002,Primary
423002003,Lower Secondary
423002004,Lower Secondary
423002005,
423002006,
423003001,Upper Secondary
423003002,Primary
423003003,Primary
423003004,
423003005,Primary
423004001,Primary
423004002,Primary
423004003,Primary
423004004,Lower Secondary
423005001,Lower Secondary
423005002,Primary
423006001,Lower Secondary
423006002,Lower Secondary
423006003,Professional School
423006004,Upper Secondary
423007001,Primary
423007002,Primary
423007003,Lower Secondary
423007004,
423008001,
423008002,Upper Secondary
423008003,Lower Secondary
423008004,Primary
423008005,Professional School
423008006,Lower Secondary
423009001,Primary
423009002,
423009003,Upper Secondary
423009004,Primary
423010001,Lower Secondary
423010002,Professional School
423010003,Preschool
423011001,Lower Secondary
423011002,Primary
423011003,
423012001,Primary
423012002,Primary
423012003,Lower Secondary
423012004,Lower Secondary
423012005,
423013001,Lower Secondary
423013002,Primary
423013003,Lower Secondary
423013004,Lower Secondary
423013005,Primary
423013006,
423013007,Lower Secondary
423013008,College/University & above
423013009,Professional School
423014001,Lower Secondary
423014002,Lower Secondary
423014003,Lower Secondary
423014004,Lower Secondary
423014005,Upper Secondary
423015001,Lower Secondary
423015002,Lower Secondary
423015003,Upper Secondary
423015004,Lower Secondary
423016001,Lower Secondary
423016002,Lower Secondary
423016003,College/University & above
423016004,College/University & above
423017001,Lower Secondary
423018001,Lower Secondary
423018002,Lower Secondary
423018003,College/University & above
423018004,College/University & above
423018005,College/University & above
423019001,Lower Secondary
423019002,Primary
423019003,Professional School
423020001,Upper Secondary
423020002,Professional School
423020003,Preschool
423020004,
424001001,Lower Secondary
424001002,Primary
424001003,Lower Secondary
424001004,Upper Secondary
424001005,Primary
424001006,
424002001,Primary
424002002,Lower Secondary
424003001,Upper Secondary
424003002,Upper Secondary
424003003,Upper Secondary
424003004,Lower Secondary
424004001,Lower Secondary
424004002,Lower Secondary
424004003,Primary
424004004,
424005001,Primary
424005002,Lower Secondary
424005003,Lower Secondary
424005004,Primary
424005005,
424005006,Primary
424005007,Lower Secondary
424006001,Primary
424006002,Primary
424006003,Primary
424006004,
424008001,Primary
424008002,Lower Secondary
424008003,Upper Secondary
424008004,Lower Secondary
424009001,
424009002,Lower Secondary
424009003,Primary
424010001,Lower Secondary
424010002,Lower Secondary
424010003,Upper Secondary
424010004,
424011001,Primary
424011002,Lower Secondary
424011003,College/University & above
424011004,Upper Secondary
424012001,Lower Secondary
424012002,Lower Secondary
424012003,Professional School
424012004,Primary
424013001,Primary
424013002,Primary
424014001,Lower Secondary
424014002,Primary
424014003,Primary
424014004,
424014005,
424015001,
424016001,College/University & above
424016002,College/University & above
424016003,College/University & above
424016004,College/University & above
424017001,Professional School
424017002,Upper Secondary
424017003,Primary
424017004,
424018001,College/University & above
424018002,College/University & above
424018003,
424018004,College/University & above
424018005,Lower Secondary
424019001,
424020001,Professional School
425001001,Lower Secondary
425001002,Lower Secondary
425001003,Lower Secondary
425002001,College/University & above
425002002,College/University & above
425002003,
425002004,
425003001,Primary
425004001,Upper Secondary
425004002,Upper Secondary
425004003,Professional School
425004004,College/University & above
425004005,College/University & above
425005001,Primary
425005002,Primary
425005003,Lower Secondary
425005004,Lower Secondary
425005005,Primary
425005006,
425005007,College/University & above
425005008,College/University & above
425005009,
425006001,Lower Secondary
425006002,Primary
425006003,Lower Secondary
425006004,Lower Secondary
425006005,Preschool
425007001,Primary
425007002,Primary
425007003,Lower Secondary
425008001,
425008002,Lower Secondary
425008003,Lower Secondary
425008004,College/University & above
425008005,Lower Secondary
425009001,Lower Secondary
425009002,
425009003,College/University & above
425010001,Upper Secondary
425010002,Upper Secondary
425010003,Primary
425011001,Lower Secondary
425011002,Primary
425011003,Primary
425011004,
425011005,Primary
425012001,Lower Secondary
425012002,Lower Secondary
425013001,Primary
425013002,Primary
425013003,Upper Secondary
425013004,Primary
425014001,Upper Secondary
425014002,Upper Secondary
425014003,
425015001,Upper Secondary
425015002,Lower Secondary
425015003,Upper Secondary
425016001,Primary
425016002,Primary
425017001,Lower Secondary
425017002,Primary
425017003,Upper Secondary
425017004,Upper Secondary
425017005,
425018001,Lower Secondary
425018002,Lower Secondary
425018003,Upper Secondary
425018004,Primary
425019001,Lower Secondary
425019002,Primary
425019003,Lower Secondary
425019004,Professional School
425019005,Upper Secondary
425020001,Upper Secondary
425020002,Upper Secondary
425020003,College/University & above
425020004,College/University & above
425020005,
426001001,College/University & above
426001002,Upper Secondary
426001003,College/University & above
426001004,College/University & above
426001005,Primary
426001006,Preschool
426002001,Upper Secondary
426002002,Lower Secondary
426002003,College/University & above
426003001,Upper Secondary
426003002,Primary
426003003,Lower Secondary
426003004,Lower Secondary
426003005,Lower Secondary
426003006,Lower Secondary
426003007,Upper Secondary
426004001,College/University & above
426004002,College/University & above
426004003,Upper Secondary
426004004,Preschool
426005001,College/University & above
426005002,Professional School
426005003,Primary
426005004,Preschool
426005005,Primary
426005006,College/University & above
426006001,Primary
426006002,Lower Secondary
426006003,Lower Secondary
426006004,Lower Secondary
426007001,College/University & above
426008001,Upper Secondary
426008002,Professional School
426008003,Lower Secondary
426008004,Primary
426008005,Primary
426008006,Primary
426009001,College/University & above
426009002,Lower Secondary
426009003,Upper Secondary
426009004,Primary
426009005,
426010001,College/University & above
426010002,College/University & above
426010003,College/University & above
426010004,Primary
426011001,Upper Secondary
426011002,Upper Secondary
426011003,Lower Secondary
426012001,Primary
426012002,Upper Secondary
426012003,Lower Secondary
426012004,Professional School
426013001,Lower Secondary
426013002,Upper Secondary
426013003,Upper Secondary
426013004,Lower Secondary
426013005,Primary
426014001,Primary
426014002,College/University & above
426014003,Professional School
426014004,Primary
426014005,
426014006,Lower Secondary
426014007,Lower Secondary
426014008,Primary
426014009,Upper Secondary
426015001,Upper Secondary
426015002,Upper Secondary
426015003,College/University & above
426015004,Upper Secondary
426016001,College/University & above
426016002,Upper Secondary
426016003,Lower Secondary
426016004,Primary
426017001,Upper Secondary
426017002,Lower Secondary
426017003,Upper Secondary
426017004,Upper Secondary
426017005,Upper Secondary
426017006,Primary
426018001,Primary
426018002,Lower Secondary
426018003,Lower Secondary
426019001,Primary
426019002,Lower Secondary
426019003,Primary
426019004,Lower Secondary
426019005,Professional School
426020001,College/University & above
426020002,Upper Secondary
426020003,College/University & above
426020004,Primary
427001001,Lower Secondary
427001002,Lower Secondary
427001003,Lower Secondary
427001004,
427002001,Upper Secondary
427002002,Lower Secondary
427002003,Lower Secondary
427002004,
427002005,Primary
427003001,Primary
427003002,Primary
427003003,Lower Secondary
427003004,Lower Secondary
427003005,
427003006,
427003007,Upper Secondary
427004001,Lower Secondary
427004002,Lower Secondary
427005001,Primary
427005002,Lower Secondary
427005003,Lower Secondary
427005004,Primary
427006001,Upper Secondary
427006002,Lower Secondary
427006003,Lower Secondary
427006004,Lower Secondary
427006005,Primary
427006006,Preschool
427006007,
427007001,Lower Secondary
427007002,Primary
427007003,College/University & above
427007004,Upper Secondary
427007005,Primary
427008001,
427008002,Primary
427008003,Lower Secondary
427008004,Lower Secondary
427009001,Lower Secondary
427009002,Lower Secondary
427009003,Upper Secondary
427010001,Primary
427010002,Lower Secondary
427010003,Upper Secondary
427010004,Primary
427011001,Primary
427011002,Primary
427011003,Upper Secondary
427011004,Upper Secondary
427011005,Primary
427011006,
427012001,Primary
427012002,Primary
427013001,Primary
427013002,Upper Secondary
427014001,Primary
427014002,College/University & above
427014003,Lower Secondary
427014004,Lower Secondary
427014005,Primary
427014006,Lower Secondary
427015001,Primary
427015002,Primary
427015003,Lower Secondary
427015004,Lower Secondary
427016001,Lower Secondary
427016002,Primary
427016003,Lower Secondary
427016004,
427017001,Primary
427017002,
427017003,Lower Secondary
427017004,Lower Secondary
427018001,Primary
427018002,
427018003,Upper Secondary
427018004,Lower Secondary
427018005,Primary
427018006,Primary
427018007,
427019001,Lower Secondary
427019002,Lower Secondary
427019003,Lower Secondary
427019004,Primary
427019005,
427020001,Primary
427020002,Lower Secondary
427020003,Primary
427020004,Preschool
428001001,Upper Secondary
428002001,Primary
428002002,
428002003,College/University & above
428002004,Upper Secondary
428003001,Lower Secondary
428003002,Primary
428004001,Lower Secondary
428004002,Lower Secondary
428004003,Lower Secondary
428004004,Lower Secondary
428004005,Primary
428005001,Lower Secondary
428005002,Lower Secondary
428005003,Lower Secondary
428005004,College/University & above
428006001,
428006002,Primary
428006003,Lower Secondary
428006004,Lower Secondary
428006005,Lower Secondary
428006006,Primary
428007001,Primary
428007002,Primary
428007003,Lower Secondary
428007004,
428007005,Primary
428008001,Primary
428008002,Primary
428008003,Lower Secondary
428009001,Primary
428009002,Primary
428009003,Primary
428010001,Lower Secondary
428010002,Lower Secondary
428010003,Upper Secondary
428010004,Primary
428011001,Upper Secondary
428011002,Primary
428011003,Upper Secondary
428011004,Lower Secondary
428011005,
428011006,Lower Secondary
428012001,Upper Secondary
428012002,Lower Secondary
428012003,Primary
428013001,Lower Secondary
428013002,Lower Secondary
428013003,Lower Secondary
428013004,Preschool
428014001,Primary
428014002,Lower Secondary
428014003,Lower Secondary
428014004,Primary
428014005,
428015001,Lower Secondary
428015002,Lower Secondary
428015003,Professional School
428015004,Professional School
428015005,Professional School
428016001,College/University & above
428016002,Lower Secondary
428016003,Primary
428016004,
428017001,Primary
428017002,Primary
428018001,Upper Secondary
428018002,Lower Secondary
428018003,Preschool
428019001,Lower Secondary
428019002,Lower Secondary
428019003,Preschool
428019004,
428020001,Upper Secondary
428020002,Lower Secondary
428020003,Preschool
428020004,
429001001,Primary
429001002,Primary
429001003,Lower Secondary
429001004,
429002001,Primary
429002002,Primary
429002003,Lower Secondary
429002004,Professional School
429002005,College/University & above
429002006,College/University & above
429002007,Primary
429003001,Lower Secondary
429003002,Lower Secondary
429003003,Upper Secondary
429003004,Upper Secondary
429003005,
429004001,Lower Secondary
429004002,Lower Secondary
429004003,Upper Secondary
429004004,Lower Secondary
429004005,Primary
429004006,Upper Secondary
429004007,Upper Secondary
429005001,Primary
429005002,College/University & above
429005003,Lower Secondary
429005004,Lower Secondary
429005005,Lower Secondary
429005006,
429006001,Primary
429006002,Primary
429007001,Primary
429007002,Upper Secondary
429007003,Lower Secondary
429007004,
429008001,Lower Secondary
429008002,Primary
429008003,Upper Secondary
429008004,Upper Secondary
429008005,Lower Secondary
429008006,Primary
429009001,Upper Secondary
429009002,Lower Secondary
429009003,Professional School
429009004,Primary
